Merchant ID,Transaction ID,Date of Transaction,Settlement Date,Requested Action,Status,Transaction amount,Transaction fee,Payment Type
9511450,9404347189,13/07/21 12:03,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404464547,13/07/21 12:16,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404550989,13/07/21 12:27,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404865165,13/07/21 13:07,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9404889343,13/07/21 13:10,15/07/21,capture,SUCCESS,500,0,UPI
9511450,9405046999,13/07/21 13:30,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9405073031,13/07/21 13:38,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9405448673,13/07/21 14:30,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9406051193,13/07/21 16:09,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9406602009,13/07/21 17:33,15/07/21,capture,SUCCESS,500,0,UPI
9511450,9406648969,13/07/21 17:40,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9407328689,13/07/21 19:18,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9407713901,13/07/21 20:16,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9407904403,13/07/21 20:38,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9408115755,13/07/21 21:11,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9408161865,13/07/21 21:21,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9408230549,13/07/21 21:32,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9408425243,13/07/21 22:05,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9408488005,13/07/21 22:16,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9408520323,13/07/21 22:22,15/07/21,capture,SUCCESS,300,0,UPI
9511450,9408994169,14/07/21 0:07,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9409156079,14/07/21 2:07,16/07/21,capture,SUCCESS,1000,0,UPI
9511450,9409159085,14/07/21 2:12,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9409598519,14/07/21 8:24,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9409958861,14/07/21 9:39,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9410028757,14/07/21 9:47,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9410282057,14/07/21 10:28,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9410357889,14/07/21 10:41,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9411235045,14/07/21 12:36,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9411238917,14/07/21 12:43,16/07/21,capture,SUCCESS,500,0,UPI
9511450,9411449995,14/07/21 13:13,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9411675923,14/07/21 13:44,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9412298517,14/07/21 15:23,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9412356149,14/07/21 15:31,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9412437049,14/07/21 15:46,16/07/21,capture,SUCCESS,500,0,UPI
9511450,9412684979,14/07/21 16:24,16/07/21,capture,SUCCESS,500,0,UPI
9511450,9412772703,14/07/21 16:35,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9412896675,14/07/21 16:59,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9412908209,14/07/21 16:56,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9413070397,14/07/21 17:25,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9413189943,14/07/21 17:42,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9413774631,14/07/21 19:03,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9413809109,14/07/21 19:19,16/07/21,capture,SUCCESS,500,0,UPI
9511450,9413845737,14/07/21 19:23,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9413989949,14/07/21 19:38,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9414208985,14/07/21 20:15,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9414449309,14/07/21 20:48,16/07/21,capture,SUCCESS,500,0,UPI
9511450,9414609919,14/07/21 21:13,16/07/21,capture,SUCCESS,300,0,UPI
9511450,9416375985,15/07/21 9:10,\N,capture,SUCCESS,300,0,UPI
9511450,9416611207,15/07/21 9:57,\N,capture,SUCCESS,300,0,UPI
9511450,9416741145,15/07/21 10:16,\N,capture,SUCCESS,300,0,UPI
9511450,9416953149,15/07/21 10:47,\N,capture,SUCCESS,300,0,UPI
9511450,9416963797,15/07/21 10:47,\N,capture,SUCCESS,300,0,UPI
9511450,9416974805,15/07/21 10:49,\N,capture,SUCCESS,300,0,UPI
9511450,9417371881,15/07/21 11:44,\N,capture,SUCCESS,300,0,UPI
9511450,9417416583,15/07/21 11:49,\N,capture,SUCCESS,300,0,UPI
9511450,9417417429,15/07/21 11:49,\N,capture,SUCCESS,300,0,UPI
9511450,9417521289,15/07/21 12:03,\N,capture,SUCCESS,300,0,UPI
9511450,9417580711,15/07/21 12:11,\N,capture,SUCCESS,300,0,UPI
9511450,9417904451,15/07/21 12:52,\N,capture,SUCCESS,300,0,UPI
9511450,9418020773,15/07/21 13:06,\N,capture,SUCCESS,300,0,UPI
9511450,9418091841,15/07/21 13:18,\N,capture,SUCCESS,500,0,UPI
9511450,9418099913,15/07/21 13:21,\N,capture,SUCCESS,300,0,UPI
9511450,9418453147,15/07/21 14:11,\N,capture,SUCCESS,300,0,UPI
9511450,9418507793,15/07/21 14:19,\N,capture,SUCCESS,300,0,UPI
9511450,9419018959,15/07/21 15:40,\N,capture,SUCCESS,300,0,UPI
9511450,9419165483,15/07/21 16:03,\N,capture,SUCCESS,300,0,UPI
9511450,9419432005,15/07/21 16:46,\N,capture,SUCCESS,300,0,UPI
9511450,9419737587,15/07/21 17:32,\N,capture,SUCCESS,300,0,UPI
9511450,9419883129,15/07/21 17:46,\N,capture,SUCCESS,300,0,UPI
9511450,9420181497,15/07/21 18:40,\N,capture,SUCCESS,500,0,UPI
9511450,9420808023,15/07/21 20:06,\N,capture,SUCCESS,500,0,UPI
9511450,9421299011,15/07/21 21:22,\N,capture,SUCCESS,500,0,UPI
9511450,9421589093,15/07/21 22:09,\N,capture,SUCCESS,300,0,UPI
9605176,9410145073,14/07/21 10:09,\N,capture,SUCCESS,2000,0,UPI
9605176,9419619751,15/07/21 17:14,\N,capture,SUCCESS,1,0,UPI
9632596,9418744723,15/07/21 14:53,16/07/21,capture,SUCCESS,53000,0,UPI
9639200,9406628339,13/07/21 17:37,14/07/21,capture,SUCCESS,11000,0,UPI
9645892,9407559757,13/07/21 19:54,14/07/21,capture,SUCCESS,2750,0,UPI
9682368,8070596982,11/07/21 11:47,13/07/21,capture,SUCCESS,5450,0,UPI
9682368,8070596996,11/07/21 11:47,13/07/21,capture,SUCCESS,5450,0,UPI
9682368,8070597702,11/07/21 12:30,13/07/21,capture,SUCCESS,5450,0,UPI
9682368,8070597721,11/07/21 12:32,13/07/21,capture,SUCCESS,5700,0,UPI
9682368,8070599211,11/07/21 14:29,13/07/21,capture,SUCCESS,5700,0,UPI
9682368,8070602201,11/07/21 19:14,13/07/21,capture,SUCCESS,5700,0,UPI
9682368,8070603025,11/07/21 20:27,13/07/21,capture,SUCCESS,10900,0,UPI
9682368,8070603945,11/07/21 21:53,13/07/21,capture,SUCCESS,5450,0,UPI
9682368,8070604119,11/07/21 22:12,13/07/21,capture,SUCCESS,5450,0,UPI
9682368,8070604316,11/07/21 22:34,13/07/21,capture,SUCCESS,5700,0,UPI
9682368,9398932923,12/07/21 14:57,13/07/21,capture,SUCCESS,5450,0,UPI
9682368,9400602673,12/07/21 19:07,13/07/21,capture,SUCCESS,5450,0,UPI
9682368,9401226551,12/07/21 20:34,13/07/21,capture,SUCCESS,5700,0,UPI
9682368,9403073589,13/07/21 8:45,14/07/21,capture,SUCCESS,5700,0,UPI
9682368,9403083715,13/07/21 8:47,14/07/21,capture,SUCCESS,5700,0,UPI
9682368,9405295891,13/07/21 14:11,14/07/21,capture,SUCCESS,5450,0,UPI
9682368,9406372617,13/07/21 16:57,14/07/21,capture,SUCCESS,5450,0,UPI
9682368,9406595025,13/07/21 17:31,14/07/21,capture,SUCCESS,5450,0,UPI
9682368,9408470505,13/07/21 22:12,14/07/21,capture,SUCCESS,5450,0,UPI
9682368,9409018213,14/07/21 0:16,15/07/21,capture,SUCCESS,5700,0,UPI
9682368,9409470399,14/07/21 7:49,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9409667223,14/07/21 8:39,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9409813633,14/07/21 9:13,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9413514651,14/07/21 18:33,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9413542391,14/07/21 18:38,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9413567323,14/07/21 18:41,15/07/21,capture,SUCCESS,5700,0,UPI
9682368,9414575911,14/07/21 21:08,15/07/21,capture,SUCCESS,5700,0,UPI
9682368,9414638121,14/07/21 21:18,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9414812085,14/07/21 21:46,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9415078241,14/07/21 22:34,15/07/21,capture,SUCCESS,2725,0,UPI
9682368,9415103883,14/07/21 22:40,15/07/21,capture,SUCCESS,2850,0,UPI
9682368,9415128607,14/07/21 22:44,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9415159723,14/07/21 22:50,15/07/21,capture,SUCCESS,4555,0,UPI
9682368,9415281921,14/07/21 23:14,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9415307029,14/07/21 23:17,15/07/21,capture,SUCCESS,5450,0,UPI
9682368,9417048523,15/07/21 11:00,16/07/21,capture,SUCCESS,5700,0,UPI
9682368,9417146159,15/07/21 11:11,16/07/21,capture,SUCCESS,5450,0,UPI
